date,name,text
2020. 3. 23. 오전 3:28,재택연구 중 초보의 미학쿤,보통 장단기 금리가 역전되면 금융위기 전조인데 작년 8월경에 미국서 역전되서 대충 8개월 뒤에 금융위기의 전조일수고 있는디 그럼 4월이잖아요. 지금 금리 낮추고 하서 조정하긴 했는데
2020. 3. 23. 오전 3:28,재택연구 중 초보의 미학쿤,금융위기는 신용경색으로 발생할수 있어서
2020. 3. 23. 오전 3:29,재택연구 중 초보의 미학쿤,이럴때 산업구조가 재조정되는데 현재 미국 항공사업이 4강체계인데 이번에 하락세라
2020. 3. 23. 오전 3:29,재택연구 중 초보의 미학쿤,항공사 위주로 주가분석해도 주변에 관심이 많을거같아요
2020. 3. 23. 오전 3:30,재택연구 중 초보의 미학쿤,그 외로 유가가 하락이면 전기차는 다운일수 밖에 없어서 테슬라가 급상승하가 유가하락세라 이럴게 돈이 안돌때는 빛이 많은 기업일수록 도산리스크로 주가가 잘빠지기 떼문에 테슬라랑
2020. 3. 23. 오전 3:30,재택연구 중 초보의 미학쿤,이제 필수재나 배달음식 클라우드가 그나마 선방해서 경기위기시 이런 집콕 상황에서 버티는 주식군을 발굴해서 관심 많이 받을거 같네요
2020. 3. 23. 오전 3:31,재택연구 중 초보의 미학쿤,아마존 등은 상대적으로 들 빠졌어요
2020. 3. 23. 오전 3:38,RapidM,알파벳은 어떨까요?
2020. 3. 23. 오전 3:46,재택연구 중 초보의 미학쿤,그냥 연구용으로 분석하는거라 제말으시고 투자함 안되요;; 저 자체도 투자를 안해서
2020. 3. 23. 오전 3:46,재택연구 중 초보의 미학쿤,구글도 it잖아요 덜 떨어질고같아요
2020. 3. 23. 오전 3:47,재택연구 중 초보의 미학쿤,마소 아마존 구글 다 떨어졌는데 상개적으로 클라우드 사업군이 있는 경우는 상대적으로 덜 떨어졌어요 남들 사커킥 맞을때 훅 맞는 수준
2020. 3. 23. 오전 3:49,재택연구 중 초보의 미학쿤,워렌버핏이 보잉투자한다고 따라감 안되요;; 도산하거나 쪼개버리거나 자사주 매입으로 돈 넣었는데 주가 폭락해버림 빛만 왕창일 상황일수 있어서;; 버핏른 개인이 아니라 회사에요. 그 사람 기사나 광고나 인터뷰는 그냥 그런가보가 받아들이는게..
2020. 3. 23. 오전 4:24,RapidM,의견이 궁금해서요
2020. 3. 23. 오전 4:31,재택연구 중 초보의 미학쿤,"어려울때 남들 망하면 시장 다 먹잖아요. It면 scm에 부품사 사정봐야할것도 어니고,; 다들 방콕이면 컴터더할거고 광고비야 줄겠지만 버팀 나중에 먹을텐데 클라우그는 아마존 마소 구글 삼파전이라 아마존도 온하인구매가 더 늘을거고"
2020. 3. 23. 오전 4:32,재택연구 중 초보의 미학쿤,빠지긴 하겠다만 글로벌 수요에서 타국에서 그 시장점유율을 먹는게 아님. 다 같이 아랴울때 어려워도 길게보면 망할거 같진 않은데;;
2020. 3. 23. 오전 4:33,재택연구 중 초보의 미학쿤,원래 아마존도 수익나는게 7년이후였나 겁나 오래 걸렸어요 쿠팡도 지금 똑같이 하잖아요 돈못벌어고 국내서 점유율 높이는데 집중하잖아요
2020. 3. 23. 오전 4:36,재택연구 중 초보의 미학쿤,부채비율이랑 장단기 유동비율 자산규모 보시고 판단하심 될거 같아오 제일먼저 망하는게 돈이 안도는 가업일수록 회사채 평가가 급락하고 신용평가 급락하고 대출이자 비싸지고 주가하락하는데 보유자산이 없음 대출도 안해줘서 망하기 시작하는거라 주기하락하는데 부채가 자산대비 얼마이고 만기가 언제인지 안을 보시면 좋을거 같아요
2020. 3. 23. 오전 4:41,RapidM,사실.. 알파벳과 줌에 이미 돈을 좀 들인 상태긴한데 경제 얘기 나와서 궁금증이 생겨서요. 집에 있느라 유투브나  공개소프트웨어 구글제품 더 이용하고 구글직원들도 재택근무해도 회사에 별 타격이 없을 것 같은데 왜 구글까지 타격을 받는건지. 구글은 내려가고 줌은 계속 올라가는데요.. 별도의 특이 데이터가 있는지가 궁금했어요.
2020. 3. 23. 오전 4:42,재택연구 중 초보의 미학쿤,우리가 애기를 할때는 주관적인 의견 혹은 감상이 있고
2020. 3. 23. 오전 4:43,재택연구 중 초보의 미학쿤,맞든 틀리든 데이터를 분석해서 연역사고를 통해 논리를 기반으로한 가설과 주장이 있잖아요
2020. 3. 23. 오전 4:44,재택연구 중 초보의 미학쿤,그건 제가 분석을 안하고 안을 안본상태라 주관적인 애기밖에 못할거 같아요 지금은
2020. 3. 23. 오전 4:44,재택연구 중 초보의 미학쿤,걍 촉으로는 그 알파벳 수익구조를 봐야해요 그 기업이 클라우그는 서비스대여인데 타기업들 수여가 줄거나
2020. 3. 23. 오전 4:44,RapidM,넵 그냥 궁금했어요 다른 사람들 어떻게 생각하나 ㅋㅋ
2020. 3. 23. 오전 4:44,재택연구 중 초보의 미학쿤,검색엔지에 광고로 돈버는데 타기압글이 광고를 덜 주거니
2020. 3. 23. 오전 4:45,재택연구 중 초보의 미학쿤,그 가업의 수익구조를 봐서 검색엔진은 b2c지만 b2b등에서 전체 경기가 하락해
2020. 3. 23. 오전 4:45,재택연구 중 초보의 미학쿤,타기업들의 광고수주나 클라우드 이용률이 줄면서 수익이 줄고
2020. 3. 23. 오전 4:45,재택연구 중 초보의 미학쿤,B2c에서 개인고객들의 vm과금이 줄면서
2020. 3. 23. 오전 4:46,재택연구 중 초보의 미학쿤,근데 이게 수익비중이 얼마인지 알아야 할텐데 주가가 하락하는건 그런 점들이 이미 선반영되서 주는걸거에요
2020. 3. 23. 오전 4:46,재택연구 중 초보의 미학쿤,Zoom은 같은 주식이라도 holings주식인지 개별주식인지에 따라 배당금이나 사고팔대 개별주식으로 판매되서 그럴고라
2020. 3. 23. 오전 4:47,재택연구 중 초보의 미학쿤,감으로만 말한거니 너무 크게 받아들이지 마세요. 분석을 안한건니 틀릴수 있으니 안을 직접 보시면 더 명확할거에요
2020. 3. 23. 오전 4:48,재택연구 중 초보의 미학쿤,"이제 오피스 도착;, 학교 진짜 암두 없네 ㄷㄷ...오늘은 전기차 분석하는날이라 전기차 하러,,"
2020. 3. 23. 오전 5:01,택배왔어요,응? 주식애기군요ㅋㅋㅋ 무슨분석용 데이터얘기인가했더니.. 저도 한국에 있을 땐 주식 하곤했었는데 지금있는 데서는 기술공부시간 투자해서 연봉올리는게 더 이득..
2020. 3. 23. 오전 6:26,재택연구 중 초보의 미학쿤,https://www.kss.or.kr/bbs/board.php?bo_table=pds_data&wr_id=98
2020. 3. 23. 오전 6:27,재택연구 중 초보의 미학쿤,저번에 베이지안 애기하신분 있는데 보니까 2018년 베이지안메서트 금융 및 경제편이
2020. 3. 23. 오전 6:27,오앙,안녕하세욥~~
2020. 3. 23. 오전 6:27,재택연구 중 초보의 미학쿤,국문으로 잘써놨네요 기초부터 코드가지
2020. 3. 23. 오전 6:27,재택연구 중 초보의 미학쿤,국문이고 무료라
2020. 3. 23. 오전 6:27,오앙,아침에도 채팅하시는 분이 계시다니 ㄷㄷ 반갑습니당
2020. 3. 23. 오전 6:27,재택연구 중 초보의 미학쿤,안녕하셔요
2020. 3. 23. 오전 6:27,재택연구 중 초보의 미학쿤,저걸로 걍 정독하면 되실듯
2020. 3. 23. 오전 6:28,재택연구 중 초보의 미학쿤,근데 결국 쓰는것만 쓰기때문에 주제위주로 공부를 하셔요 깁스나 mcmc나 정작 아예 안쓸수가 있어요
2020. 3. 23. 오전 6:28,오앙,"혹시 여기에 인스타그램 크롤링 해보신 분 계신지... 특정 지역에서 게재된 글의 성격 변화추이를 보고자 하는데, 특정 키워드(해쉬태그)말고 로케이션 코드 자체로 할 수는 없을까요?"
2020. 3. 23. 오전 6:29,재택연구 중 초보의 미학쿤,이런 방법론들이 본인 연구필드에 필요해서 녹아들어가 쓰기 때문에 자고 베이지란구조시계열이나 베이지언 하이퍼파라미터 튜닝해도 정작 ;; 쓰는건 몬테카를로 적분민 쓰더라구요 연구용엔 참고하셔요
2020. 3. 23. 오후 1:00,재택연구 중 초보의 미학쿤,http://www.kocw.net/home/cview.do?mty=p&kemId=1330253
2020. 3. 23. 오후 1:00,재택연구 중 초보의 미학쿤,국문으로 koce건대 강의가 있는데 퍼이썬으로 하네요 좋네
2020. 3. 23. 오후 1:01,재택연구 중 초보의 미학쿤,http://people.duke.edu/~ccc14/sta-663-2017/
2020. 3. 23. 오후 1:01,재택연구 중 초보의 미학쿤,그리고 이게 튜크 통계과 교수 파이썬 웹인데 스크래치로 베이지안을 짜보실분은 보셔요
2020. 3. 23. 오후 1:02,재택연구 중 초보의 미학쿤,베이지안 전공자들은 보통 주특기 분포가 있어요 이게 conjugate를 맞춰야해서 vi하는 vi만 mcmc는 mcmc만해서 응용은 패키지로 하는데 진 연구자들은 본인 주특기 분야만해요.
2020. 3. 23. 오후 1:03,재택연구 중 초보의 미학쿤,주특기로 클라면 통계과가서 bda부터 해야하는데
2020. 3. 23. 오후 1:03,재택연구 중 초보의 미학쿤,ㅡㅡ;; 담학기 통계과서 열리는데 ... 듣고 싶은데 잡마켓이어라..아쉽군요 나중에 공부해야지..
2020. 3. 23. 오후 1:15,박사생,아직도 배울건 넘치네요...
2020. 3. 23. 오후 1:18,분석scv,배울건 많고 할것도 많아서 시간은 없고.. ㅎㅎ
2020. 3. 23. 오후 1:36,재택연구 중 초보의 미학쿤,천천히 하시죠.. 재미가 있어야 흥이나고
2020. 3. 23. 오후 1:37,재택연구 중 초보의 미학쿤,Bda를 한번 완독으로 뛰면 장기적으로 좋을거 같은데;; 담학기에 통계컴퓨팅이랑 베이지안이 둘다 잘하는 통계과 겨수섭인데... 아쉽지만 둘중하나를 청강하는걸로 해야겠어여..bda를 듣자..
2020. 3. 23. 오후 1:37,재택연구 중 초보의 미학쿤,건대 강의가 보니다 한국교슈님이 영어로 강의하시네요 근데 강의자체가 국어론 진자 없어요 거의
2020. 3. 23. 오후 1:38,재택연구 중 초보의 미학쿤,빈도주의대비 베이지안이 국내는 덜해서 통계과가야 일단 분포부터 배워서
2020. 3. 23. 오후 1:39,재택연구 중 초보의 미학쿤,"저도 이제 집이라 밥해먹고 쉬게요;; 논문 두페이지 썼네요;; 영작도 힘들어요. 무협지나 봐야지,,"
2020. 3. 23. 오후 3:12,Travis,ㅎㅎ 저도 머리 식힐땐 문피아에서 무협지봐요
2020. 3. 23. 오후 7:57,파이썬,쥬피터 노트북 파일을
2020. 3. 23. 오후 7:58,파이썬,"여러개 파일을 실행, 종료 순서로 run all하는 방법이 있을까요?"
2020. 3. 23. 오후 7:58,헤헿,전 카카오페이지 ㅋㅋ
2020. 3. 23. 오후 7:59,파이썬,1번 쥬피터 파일 run all -> halt and close
2020. 3. 24. 오전 12:26,재택연구 중 초보의 미학쿤,동시에는 못돌리고요 리눅스서 sbatch로 패키지 받아서 미리짜놓은걸 돌릴수 있는데
2020. 3. 24. 오전 12:26,재택연구 중 초보의 미학쿤,그게 좀 잘안되서 그냥 jupyter로 짠걸 py로 다시 잤어요
2020. 3. 24. 오전 12:27,재택연구 중 초보의 미학쿤,병렬로는 못돌리고 하나씩 돌려야해요 쥬피터 파일을 돌릴라면 이게 컨버터가 필요함
2020. 3. 24. 오전 12:29,파이썬,아 넵 jupyter nbconverter 라는게 있어서
2020. 3. 24. 오전 12:30,파이썬,병렬같은 호사는 기대도 안하구 그냥 자기전에 순차적으로 돌리려구요!
2020. 3. 24. 오전 12:30,재택연구 중 초보의 미학쿤,https://stackoverflow.com/questions/35545402/how-to-run-an-ipynb-jupyter-notebook-from-terminal
2020. 3. 24. 오전 12:31,파이썬,아 제가 찾은거 고대로 봐주셨군요
2020. 3. 24. 오전 12:31,재택연구 중 초보의 미학쿤,맞아요 저도 그걸로 돌렸는데 리눅스 상태거 .sh script를 짜시고
2020. 3. 24. 오전 12:31,재택연구 중 초보의 미학쿤,거기에 쥬피터 노트북 파일들을 올여놓고
2020. 3. 24. 오전 12:31,재택연구 중 초보의 미학쿤,서버에 날림 순서대로 돌아가는데
2020. 3. 24. 오전 12:31,파이썬,아는 분께 여쭤보니 shell로 텍스트 짜서 돌리는게 그나마 낫다고 하는데
2020. 3. 24. 오전 12:31,재택연구 중 초보의 미학쿤,이게. 파일을 컨버터하고 돌리는데
2020. 3. 24. 오전 12:32,재택연구 중 초보의 미학쿤,경우에 따라 안되는 경우가 생겨요
2020. 3. 24. 오전 12:32,파이썬,궁금한 점이 nbconverter로 돌렸을 때 메모리가 저절로 정리가 되는지 궁금하더라구요
2020. 3. 24. 오전 12:32,재택연구 중 초보의 미학쿤,메모리가 저절로 정리가 안되요
2020. 3. 24. 오전 12:32,파이썬,트라이해보고 결과 공유할게요!
2020. 3. 24. 오전 12:32,파이썬,그쵸 ㅠ
2020. 3. 24. 오전 12:32,재택연구 중 초보의 미학쿤,그게 open mp 이런것들이 있는데
2020. 3. 24. 오전 12:33,재택연구 중 초보의 미학쿤,기본 컨셉은 본인이 core가 여러게 있는 node가 하나의 캄푸터에요
2020. 3. 24. 오전 12:33,재택연구 중 초보의 미학쿤,Cloud나 hpc둘가 결국 컴터를 cpu가 여러개인걸 할당하면
2020. 3. 24. 오전 12:33,재택연구 중 초보의 미학쿤,Node를 여러개할당할수 있거나 gpu cpu할당할수 있는건데
2020. 3. 24. 오전 12:34,재택연구 중 초보의 미학쿤,각 컴터간에는 메모리 쉐어가 안되요
2020. 3. 24. 오전 12:34,재택연구 중 초보의 미학쿤,빅데이터를 배치프로세서로 하지마시고
2020. 3. 24. 오전 12:35,재택연구 중 초보의 미학쿤,Sb파일을 여러개짜서 node를 각기 다른 파티션에 할당함 각 노드가 각기다른 파티션에서 자원이 할당받기 때문에 상관이 없어요
2020. 3. 24. 오전 12:35,재택연구 중 초보의 미학쿤,걍 각자 다른 리소스서 돌아가는거임
2020. 3. 24. 오전 12:36,파이썬,오 그렇군요
2020. 3. 24. 오전 12:36,재택연구 중 초보의 미학쿤,쥬피터노트북을 그냥 5개면 sh를 다섯개 짜서 5개 그냥 sbatch handsome1.sh이렇세 5개를 partition 을 달리보냄돠요
2020. 3. 24. 오전 12:36,파이썬,네네 방금 말씀듣고
2020. 3. 24. 오전 12:36,재택연구 중 초보의 미학쿤,병렬컴퓨팅해도 매모리 문제가 해결이 인되기 때문에
2020. 3. 24. 오전 12:36,파이썬,재밌는게 떠올랐어요 ㅋㅋㅋ
2020. 3. 24. 오전 12:36,파이썬,감사합니다 ㅠ
2020. 3. 24. 오전 12:36,파이썬,역시 한 수 배우고 가네요
2020. 3. 24. 오전 12:37,재택연구 중 초보의 미학쿤,Dask이런게 아니라 아예 한줄씩불어와서 list나 아런걸로 하는게
2020. 3. 24. 오전 12:37,파이썬,네네 그냥 위에서 제가 질문드린것 처럼
2020. 3. 24. 오전 12:37,파이썬,작업을 그냥 병렬이아니라
2020. 3. 24. 오전 12:38,파이썬,순서대로 진행해보려구요!
2020. 3. 24. 오전 12:38,파이썬,좋은 답변 감사합니다!
2020. 3. 24. 오전 12:38,재택연구 중 초보의 미학쿤,10개의 파일을 돌리는데 10개를 순서대로 돌아가게ㅜ할게 아니라
2020. 3. 24. 오전 12:38,재택연구 중 초보의 미학쿤,Sbatch를 10개자서 각기 다른 리로스네 10개를 할당해서 돌림 그게 사실 병렬캄퓨팅이랑 컨셉이 똑같아요
2020. 3. 24. 오전 12:39,파이썬,음
2020. 3. 24. 오전 12:39,재택연구 중 초보의 미학쿤,다 각기 다른 메모리 할당받아 센딩하는데 다 경국 한줄이라 10초면 10개 각기 날아가는거라
2020. 3. 24. 오전 12:39,재택연구 중 초보의 미학쿤,문제는 쥬피터노트붇니 컨퍼팅이 셍각보다 잘 안될수 있으니
2020. 3. 24. 오전 12:39,파이썬,파일 하나당 메모리 사용량이 30%정도 사용될걸로 보는데
2020. 3. 24. 오전 12:40,파이썬,그렇게 하면 메모리에러가 뜨지는 않을까요?
2020. 3. 24. 오전 12:40,재택연구 중 초보의 미학쿤,전 클라우드 같은 환경은 전제하고 애기드리는거에요
2020. 3. 24. 오전 12:40,파이썬,어 서버가 있기는한데
2020. 3. 24. 오전 12:40,재택연구 중 초보의 미학쿤,10개의 파일이 각기 다른 vm자원을 받아서 돌아가는거에요
2020. 3. 24. 오전 12:41,파이썬,1테라여도 하나 파일이 0.4~0.5t는 점유하더라구요
2020. 3. 24. 오전 12:41,재택연구 중 초보의 미학쿤,Sbatch job script에서 각기 다른 리소스를 할당받음 각기 다른 메모리를 받는거고
2020. 3. 24. 오전 12:41,재택연구 중 초보의 미학쿤,그런이슈는 결국 한줄씩 로드함 되요 그건 돌아가는 아슈가 아니라 님이 그 파일을 쪼개서 올리게ㅠ코드를 짜야해요
2020. 3. 24. 오전 12:42,재택연구 중 초보의 미학쿤,10개의 컬롬이면 한파일에 한 컬럼을 한중씩 불러다가 돌아가게 list로
